comment_phrase,comment_sentiment,clean_text,encoded_label
සිංහලයාට සියල්ල ඉක්මනින් අමතක වෙන බව ප්‍රභාකරන් එදා කියපු දෙය අද අපට සිහි වෙනවා. අපේ ලෝකයේ හිරුත් සඳුත් ඔබය. මහින්ද රජතුමනි ඔබ නැති අඩුව කිසිවෙකුට පිරවිය නොහැක. රජතුමනි හැකිනම් නැවත අපට රජෙක් වන්න. ඔබගේ නාමය ලක් දෙරණේ සදා බැබළෙනු ඇත.රජතුමනි ඔබට බුදු සරණයි...!,POSITIVE,සිංහලයාට සියල්ල ඉක්මනින් අමතක වෙන බව ප්රභාකරන් එදා කියපු දෙය අද අපට සිහි වෙනවා අපේ ලෝකයේ හිරුත් සඳුත් ඔබය මහින්ද රජතුමනි ඔබ නැති අඩුව කිසිවෙකුට පිරවිය නොහැක රජතුමනි හැකිනම් නැවත අපට රජෙක් වන්න ඔබගේ නාමය ලක් දෙරණේ සදා බැබළෙනු ඇතරජතුමනි ඔබට බුදු සරණයි,2
ඔබ සැබෑ විරුවෙකි,POSITIVE,ඔබ සැබෑ විරුවෙකි,2
"අපේ ජනාධිපතිතුමනි, අපි සැමදා ඔබ ලගයි",POSITIVE,අපේ ජනාධිපතිතුමනි අපි සැමදා ඔබ ලගයි,2
අතිගරු ජනපති තුමනි ඔබයි අපේ ලක් රජු.බලා සිටිමි නැවත ඔබ අපේම ජනපතිවී එනතුරා නොඉවසිල්ලෙන්.....සැමදා අපි ඔබ සමගයි..එතෙක් ඔබට ආයුබෝවන්,POSITIVE,අතිගරු ජනපති තුමනි ඔබයි අපේ ලක් රජුබලා සිටිමි නැවත ඔබ අපේම ජනපතිවී එනතුරා නොඉවසිල්ලෙන්සැමදා අපි ඔබ සමගයිඑතෙක් ඔබට ආයුබෝවන්,2
"ජනාදිපති තුමනි, ඔබ නොව පරාජයට පත් උනේ. සිංහල බෞද්ධ අපි. ඔබතුමන්ගෙන් ලැබුන සේවය අමරණීයයි",NEUTRAL,ජනාදිපති තුමනි ඔබ නොව පරාජයට පත් උනේ සිංහල බෞද්ධ අපි ඔබතුමන්ගෙන් ලැබුන සේවය අමරණීයයි,1
හිටපු ජනපතිතිතුමාට යන්නේ වුණේ එයාගේ වටේ සිටි අය නිසා,NEUTRAL,හිටපු ජනපතිතිතුමාට යන්නේ වුණේ එයාගේ වටේ සිටි අය නිසා,1
ජීවිතය පුදා හෝ අපි ඔබ ජාතියේ පියා කරවමු.,NEUTRAL,ජීවිතය පුදා හෝ අපි ඔබ ජාතියේ පියා කරවමු,1
ඔබතුමන්ට අපි මෙච්චර ආදරය කළ බව අපේ හිත් වලට දැනුනේ ඔබ නික්ම යන විටයි.,NEUTRAL,ඔබතුමන්ට අපි මෙච්චර ආදරය කළ බව අපේ හිත් වලට දැනුනේ ඔබ නික්ම යන විටයි,1
"අතිගරු ජනාධිපතිතුමනි, පරාජය වූයේ ඔබ නෙමෙයි. සැමදා අපේ ජනපති ඔබයි. අපි සැමදා ඔබ සමඟයි. ඔබතුමන්ට බුදු සරණයි..!",POSITIVE,අතිගරු ජනාධිපතිතුමනි පරාජය වූයේ ඔබ නෙමෙයි සැමදා අපේ ජනපති ඔබයි අපි සැමදා ඔබ සමඟයි ඔබතුමන්ට බුදු සරණයි,2
"මහින්දව හිටපු ජනපති. අලුත් ජනාධිපති ,අගමැතිමේ අය. දුප්පත් ජනතාවගේ මුදල් වලින් මුළු පරම්පරාවම සැපවින්දා. ඉදිරියටත් සැප විඳින්න ඉතුරු කරලා තියෙන්නේ.මේ වගේ කෙනෙක් නැවත පත්කරන්න අපේ රටේ මෝඩයින් අඩුයි. මොන විදියට සැප වින්ඳත් දෙවියන්ගේ දඬුවම තමයි මුළු ලංකාවේම පන්සල් වලට යන්ට සැළැස්වීම. නීතිය රජකරන රටක් නම් අද ලංකාව, මුළු පරම්පරාවම අද හිරබත් කනවා. මේවා. අහන්නත් අපි පවු කරලා තියෙනවා. පැය 24ම බණ අහන රටේ දුෂණය ,වංචාවට මුල්තැන. මේ කිසිම දෙයක් නැති රටවල නීතිය රජකරනවා",NEGATIVE,මහින්දව හිටපු ජනපති අලුත් ජනාධිපති අගමැතිමේ අය දුප්පත් ජනතාවගේ මුදල් වලින් මුළු පරම්පරාවම සැපවින්දා ඉදිරියටත් සැප විඳින්න ඉතුරු කරලා තියෙන්නේමේ වගේ කෙනෙක් නැවත පත්කරන්න අපේ රටේ මෝඩයින් අඩුයි මොන විදියට සැප වින්ඳත් දෙවියන්ගේ දඬුවම තමයි මුළු ලංකාවේම පන්සල් වලට යන්ට සැළැස්වීම නීතිය රජකරන රටක් නම් අද ලංකාව මුළු පරම්පරාවම අද හිරබත් කනවා මේවා අහන්නත් අපි පවු කරලා තියෙනවා පැය ම බණ අහන රටේ දුෂණය වංචාවට මුල්තැන මේ කිසිම දෙයක් නැති රටවල නීතිය රජකරනවා,0
මහින්ද ආයෙත් රජවෙන එක කාටත් වළක්වන්න බැහැ,NEUTRAL,මහින්ද ආයෙත් රජවෙන එක කාටත් වළක්වන්න බැහැ,1
මහින්ද ආවොත් දිනන එක නම් ඉර හඳ වගේ විශ්වාසයි,POSITIVE,මහින්ද ආවොත් දිනන එක නම් ඉර හඳ වගේ විශ්වාසයි,2
මහින්ද ආවත් නාවත් සැමදා ජනතා හදවත් තුළයි,POSITIVE,මහින්ද ආවත් නාවත් සැමදා ජනතා හදවත් තුළයි,2
කුමන්ත්‍රණකාරයින් දූෂිතයන්ට වඩා අන්තයි. ඔවුන් පිටට පිහියෙන් අනිනතුරු අහිංසක ජනතව දන්නෙ නැහැ.,NEGATIVE,කුමන්ත්රණකාරයින් දූෂිතයන්ට වඩා අන්තයි ඔවුන් පිටට පිහියෙන් අනිනතුරු අහිංසක ජනතව දන්නෙ නැහැ,0
මම නලීන් කියන එක පිළිගන්නවා,POSITIVE,මම නලීන් කියන එක පිළිගන්නවා,2
